date,bus_rkl,bus_rpn,rail_lrt_ampang,rail_mrt_kajang,rail_lrt_kj,rail_monorail,rail_mrt_pjy,rail_ets,rail_intercity,rail_komuter_utara,rail_tebrau,rail_komuter,total_ridership,ridership_lag_7,ridership_lag_14,ridership_lag_28,year,day_of_year,fp_lv_ron95,fp_lv_ron97,fp_lv_diesel,fp_lv_diesel_eastmsia,fp_lv_ron95_budi95,fp_lv_ron95_skps,fp_lv_ron95_pct_chg,fp_lv_ron97_pct_chg,fp_lv_diesel_pct_chg,fp_chg_ron95,fp_chg_ron97,fp_chg_diesel,fp_chg_diesel_eastmsia,fp_chg_ron95_budi95,fp_chg_ron95_skps,is_public_holiday,is_school_holiday,is_holiday_any,days_to_next_public_hol,days_since_last_public_hol,days_to_next_school_hol,days_since_last_school_hol,day_of_week,month,is_weekend,dow_sin,dow_cos,month_sin,month_cos,rainfall_mm__MY01,rainfall_mm__MY02,rainfall_mm__MY03,rainfall_mm__MY04,rainfall_mm__MY05,rainfall_mm__MY06,rainfall_mm__MY07,rainfall_mm__MY08,rainfall_mm__MY09,rainfall_mm__MY10,rainfall_mm__MY11,rainfall_mm__MY12,rainfall_mm__MY13,rainfall_mm__MY15,rainfall_mm__MY17,pop_density_median,pop_density_log_median,gtfs_n_stops,gtfs_n_routes,gtfs_n_directed_edges,gtfs_avg_segment_s,osm_poi_total_mean,osm_poi_transport_mean,osm_poi_food_mean,osm_poi_retail_mean,osm_poi_education_mean,osm_poi_healthcare_mean,osm_poi_leisure_mean,osm_poi_other_mean,gadm_n_states,gadm_n_border_pairs,gadm_mean_border_km
2021-10-23,,,54227.0,51712.0,60774.0,12675.0,,2993.0,2982.0,3798.0,,,189161.0,190031.0,186830.0,152004.0,2021,296,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,4,48,34,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,82.8268090909091,143.40972181818182,122.84348545454546,106.7878810909091,131.12727272727273,78.68782254545455,101.97025545454544,111.83395090909092,139.61160545454547,121.2251,155.2433998181818,98.55546490909092,129.40567636363636,114.98230090909092,108.70830818181818,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-24,,,46542.0,43636.0,49475.0,11803.0,,3372.0,2143.0,3811.0,,,160782.0,161206.0,162187.0,126236.0,2021,297,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11,5,47,35,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,83.15419863636365,137.21975272727272,129.2198681818182,106.29293163636363,133.89090909090908,76.43739381818182,99.71344818181818,111.34948636363636,136.5550581818182,116.57575,145.80058472727274,96.56045036363636,128.87544454545454,121.71503636363636,110.01324727272728,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-25,,,77205.0,68962.0,91283.0,13626.0,,2948.0,1747.0,3772.0,,,259543.0,239377.0,240334.0,201113.0,2021,298,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,6,46,36,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,83.48158818181818,131.02978363636365,135.5962509090909,105.79798218181818,136.65454545454546,74.1869650909091,97.45664090909092,110.86502181818182,133.49851090909092,111.9264,136.35776963636363,94.56543581818184,128.34521272727272,128.44777181818182,111.31818636363636,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-26,,,78186.0,70355.0,93399.0,13900.0,,2421.0,1852.0,3324.0,,,263437.0,166390.0,240894.0,200077.0,2021,299,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,7,45,37,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,83.80897772727273,124.83981454545454,141.97263363636364,105.30303272727274,139.4181818181818,71.93653636363636,95.19983363636364,110.38055727272727,130.44196363636365,107.27705,126.91495454545456,92.57042127272727,127.8149809090909,135.18050727272723,112.62312545454544,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-27,,,79532.0,71676.0,95063.0,14324.0,,2396.0,2005.0,3562.0,,,268558.0,250581.0,242411.0,203098.0,2021,300,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,8,44,38,2,10,0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,84.13636727272727,118.64984545454546,148.34901636363637,104.80808327272727,142.1818181818182,69.68610763636364,92.94302636363636,109.89609272727272,127.38541636363638,102.6277,117.47213945454546,90.57540672727274,127.28474909090907,141.91324272727272,113.92806454545456,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-28,,,78616.0,71827.0,94715.0,14265.0,,2866.0,2308.0,3980.0,,,268577.0,257672.0,241982.0,206858.0,2021,301,2.05,2.97,2.15,2.15,1.99,2.05,0.0,0.0348432055749128,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0,7,9,43,39,3,10,0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,84.46375681818182,112.45987636363635,154.7253990909091,104.31313381818184,144.94545454545454,67.43567890909091,90.68621909090908,109.4116281818182,124.3288690909091,97.97835,108.02932436363636,88.58039218181818,126.75451727272728,148.64597818181818,115.23300363636363,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-29,,,80646.0,75099.0,100053.0,15258.0,,3818.0,3287.0,4703.0,,,282864.0,267834.0,251449.0,218483.0,2021,302,2.05,2.97,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0,6,10,42,40,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,85.773315,87.7,180.23093,102.333336,156.0,58.433964,81.65899,107.47377,112.10268,79.38095,70.258064,80.600334,124.63359,175.57692,120.45276,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-30,,,58750.0,57798.0,69309.0,14277.0,,3673.0,3909.0,4330.0,,,212046.0,189161.0,190031.0,171999.0,2021,303,2.05,2.97,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0,5,11,41,41,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,85.773315,87.7,180.23093,102.333336,156.0,58.433964,81.65899,107.47377,112.10268,79.38095,70.258064,80.600334,124.63359,175.57692,120.45276,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-31,,,51402.0,50765.0,59246.0,14026.0,,3969.0,2221.0,4623.0,,,186252.0,160782.0,161206.0,149153.0,2021,304,2.05,2.97,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0,4,12,40,42,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,85.773315,87.7,180.23093,102.333336,156.0,58.433964,81.65899,107.47377,112.10268,79.38095,70.258064,80.600334,124.63359,175.57692,120.45276,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-01,,,84432.0,78125.0,104905.0,16639.0,,3339.0,1773.0,4396.0,,,293609.0,259543.0,239377.0,224612.0,2021,305,2.05,2.97,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0,3,13,39,43,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,85.773315,87.7,180.23093,102.333336,156.0,58.433964,81.65899,107.47377,112.10268,79.38095,70.258064,80.600334,124.63359,175.57692,120.45276,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-02,,,85826.0,78845.0,106712.0,16475.0,,3683.0,2044.0,4333.0,,,297918.0,263437.0,166390.0,224807.0,2021,306,2.05,2.97,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0,2,14,38,44,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,84.6893915,92.925172,179.261032,101.6444464,145.96,57.039624200000006,81.000925,105.919878,114.067412,85.38333,72.86774120000001,78.5451196,118.4734807,173.69495,120.1712634,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-03,,,86846.0,80166.0,107388.0,17659.0,,4515.0,2825.0,5642.0,,,305041.0,268558.0,250581.0,230310.0,2021,307,2.05,2.97,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0,1,15,37,45,2,11,0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,83.605468,98.150344,178.291134,100.9555568,135.92,55.6452844,80.34286,104.365986,116.032144,91.38571,75.4774184,76.48990520000001,112.3133714,171.81298,119.8897668,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-04,,,56131.0,55192.0,65000.0,17493.0,,4537.0,4047.0,6109.0,,,208509.0,268577.0,257672.0,230394.0,2021,308,2.05,3.06,2.15,2.15,1.99,2.05,0.0,0.0303030303030302,0.0,0.0,0.0899999999999998,0.0,0.0,0.0,0.0,1,0,1,0,0,36,46,3,11,0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,82.52154449999999,103.375516,177.321236,100.2666672,125.88,54.2509446,79.68479500000001,102.812094,117.996876,97.38809,78.0870956,74.4346908,106.1532621,169.93101,119.6082702,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-05,,,78050.0,74267.0,98945.0,18522.0,,4115.0,3683.0,5860.0,,,283442.0,282864.0,267834.0,242014.0,2021,309,2.05,3.06,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0899999999999998,0.0,0.0,0.0,0.0,0,0,0,50,1,35,47,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,81.437621,108.600688,176.351338,99.5777776,115.84,52.8566048,79.02673,101.258202,119.961608,103.39047,80.6967728,72.3794764,99.9931528,168.04904,119.3267736,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-06,,,62130.0,61227.0,71646.0,16955.0,,4334.0,4105.0,5806.0,,,226203.0,212046.0,189161.0,186830.0,2021,310,2.05,3.06,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0899999999999998,0.0,0.0,0.0,0.0,0,0,0,49,2,34,48,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,80.3536975,113.82586,175.38144,98.888888,105.8,51.462265,78.368665,99.70431,121.92634,109.39285,83.30645000000001,70.324262,93.8330435,166.16707,119.045277,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-07,,,53605.0,50595.0,57591.0,14757.0,,4790.0,2745.0,6971.0,,,191054.0,186252.0,160782.0,162187.0,2021,311,2.05,3.06,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0899999999999998,0.0,0.0,0.0,0.0,0,0,0,48,3,33,49,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,79.269774,119.051032,174.411542,98.1999984,95.76,50.067925200000005,77.7106,98.150418,123.891072,115.39523,85.9161272,68.2690476,87.6729342,164.2851,118.7637804,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-08,,,87234.0,79900.0,106991.0,16336.0,,4465.0,1775.0,5438.0,,,302139.0,293609.0,259543.0,240334.0,2021,312,2.05,3.06,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0899999999999998,0.0,0.0,0.0,0.0,0,0,0,47,4,32,50,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,78.1858505,124.276204,173.441644,97.5111088,85.72,48.6735854,77.052535,96.596526,125.855804,121.39761,88.5258044,66.2138332,81.5128249,162.40313,118.4822838,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-09,,,86768.0,80788.0,109067.0,16303.0,,3539.0,1680.0,4662.0,,,302807.0,297918.0,263437.0,240894.0,2021,313,2.05,3.06,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0899999999999998,0.0,0.0,0.0,0.0,0,0,0,46,5,31,51,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,74.93408,139.95172,170.53195,95.44444,55.6,44.490566,75.07834,91.93485,131.75,139.40475,96.354836,60.04819,63.032497,156.75722,117.637794,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-10,,,89051.0,82991.0,112012.0,17069.0,,3259.0,1818.0,4581.0,,,310781.0,305041.0,268558.0,242411.0,2021,314,2.05,3.06,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0899999999999998,0.0,0.0,0.0,0.0,0,0,0,45,6,30,52,2,11,0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,74.93408,139.95172,170.53195,95.44444,55.6,44.490566,75.07834,91.93485,131.75,139.40475,96.354836,60.04819,63.032497,156.75722,117.637794,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-11,,,88302.0,82427.0,111312.0,16654.0,,3468.0,2720.0,4783.0,,,309666.0,208509.0,268577.0,241982.0,2021,315,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0065359477124182,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0,0,0,44,7,29,53,3,11,0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,74.93408,139.95172,170.53195,95.44444,55.6,44.490566,75.07834,91.93485,131.75,139.40475,96.354836,60.04819,63.032497,156.75722,117.637794,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-12,,,90180.0,84930.0,114562.0,17709.0,,4557.0,2864.0,5858.0,,,320660.0,283442.0,282864.0,251449.0,2021,316,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0,0,0,43,8,28,54,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,76.05546299999999,139.03172,173.104115,99.711107,57.56,49.4471694,78.987096,98.665815,133.75,137.9809414,98.1064488,61.6111734,67.6591903,167.391834,122.8598406,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-13,,,63146.0,63033.0,72628.0,15364.0,,4281.0,3182.0,5485.0,,,227119.0,226203.0,212046.0,190031.0,2021,317,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0,0,0,42,9,27,55,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,77.176846,138.11172,175.67628,103.977774,59.52,54.4037728,82.89585199999999,105.39678,135.75,136.5571328,99.8580616,63.1741568,72.2858836,178.026448,128.0818872,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-14,,,53921.0,53898.0,60513.0,14351.0,,4868.0,2061.0,5746.0,,,195358.0,191054.0,186252.0,161206.0,2021,318,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0,0,0,41,10,26,56,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,78.29822899999999,137.19172,178.248445,108.244441,61.48,59.360376200000005,86.804608,112.127745,137.75,135.1333242,101.6096744,64.7371402,76.9125769,188.661062,133.3039338,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-15,,,87983.0,82762.0,110823.0,16474.0,,3694.0,1333.0,5078.0,,,308147.0,302139.0,293609.0,239377.0,2021,319,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0,0,0,40,11,25,57,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,79.419612,136.27172,180.82061,112.511108,63.440000000000005,64.3169796,90.713364,118.85871,139.75,133.7095156,103.3612872,66.30012359999999,81.5392702,199.295676,138.5259804,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-16,,,90078.0,85001.0,114461.0,17279.0,,3027.0,1185.0,4405.0,,,315436.0,302807.0,297918.0,166390.0,2021,320,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0,0,0,39,12,24,58,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,80.540995,135.35172,183.392775,116.777775,65.4,69.273583,94.62212,125.589675,141.75,132.285707,105.1129,67.863107,86.1659635,209.93029,143.748027,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-17,,,91163.0,86139.0,116211.0,17121.0,,3102.0,1295.0,4560.0,,,319591.0,310781.0,305041.0,250581.0,2021,321,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0,0,0,38,13,23,59,2,11,0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,81.66237799999999,134.43172,185.96494,121.044442,67.36,74.23018640000001,98.530876,132.32064,143.75,130.8618984,106.8645128,69.42609039999999,90.7926568,220.564904,148.9700736,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-18,,,89823.0,85444.0,114512.0,16191.0,,3611.0,1710.0,4902.0,,,316193.0,309666.0,208509.0,257672.0,2021,322,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,37,14,22,60,3,11,0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,82.783761,133.51172,188.537105,125.311109,69.32000000000001,79.18678980000001,102.439632,139.051605,145.75,129.4380898,108.6161256,70.9890738,95.4193501,231.199518,154.1921202,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-19,,,91703.0,87063.0,117102.0,17301.0,,5078.0,2768.0,6070.0,,,327085.0,320660.0,283442.0,267834.0,2021,323,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36,15,21,61,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,86.14791,130.75172,196.2536,138.11111,75.2,94.0566,114.1659,159.2445,151.75,125.166664,113.870964,75.678024,109.29943,263.10336,169.85826,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-20,,,61928.0,62619.0,71981.0,15242.0,,4778.0,2880.0,5543.0,,,224971.0,227119.0,226203.0,189161.0,2021,324,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,35,16,20,62,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,86.14791,130.75172,196.2536,138.11111,75.2,94.0566,114.1659,159.2445,151.75,125.166664,113.870964,75.678024,109.29943,263.10336,169.85826,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-21,,,51709.0,53132.0,60291.0,14530.0,,5132.0,1780.0,5961.0,,,192535.0,195358.0,191054.0,160782.0,2021,325,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,34,17,19,63,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,86.14791,130.75172,196.2536,138.11111,75.2,94.0566,114.1659,159.2445,151.75,125.166664,113.870964,75.678024,109.29943,263.10336,169.85826,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-22,,,86677.0,83291.0,113073.0,17055.0,,3871.0,1373.0,4964.0,,,310304.0,308147.0,302139.0,259543.0,2021,326,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,18,18,64,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,87.86865,123.8806858,203.553188,135.31111049999998,74.5,93.201884,112.473734,156.46548199999998,149.35744,116.2523786,107.3387062,79.71146859999999,110.6630615,274.60961000000003,164.606686,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-23,,,87624.0,85496.0,115782.0,17110.0,,3283.0,1325.0,4341.0,,,314961.0,315436.0,302807.0,263437.0,2021,327,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,32,19,17,65,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,89.58939,117.0096516,210.852776,132.511111,73.8,92.347168,110.781568,153.686464,146.96488,107.3380932,100.8064484,83.7449132,112.026693,286.11586,159.355112,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-24,,,89304.0,87183.0,117942.0,17410.0,,3213.0,1375.0,4479.0,,,320906.0,319591.0,310781.0,268558.0,2021,328,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,31,20,16,66,2,11,0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,91.31013,110.13861740000002,218.152364,129.7111115,73.10000000000001,91.492452,109.089402,150.907446,144.57232,98.4238078,94.2741906,87.7783578,113.3903245,297.62211,154.103538,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-25,,,91195.0,86875.0,116067.0,16937.0,,3852.0,1493.0,4931.0,,,321350.0,316193.0,309666.0,268577.0,2021,329,2.05,3.05,2.15,2.15,1.99,2.05,0.0,-0.0097402597402598,0.0,0.0,-0.0300000000000002,0.0,0.0,0.0,0.0,0,0,0,30,21,15,67,3,11,0,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,93.03087,103.2675832,225.451952,126.911112,72.4,90.637736,107.397236,148.128428,142.17976,89.5095224,87.7419328,91.8118024,114.753956,309.12836,148.851964,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-26,,,95358.0,90477.0,120365.0,18732.0,,5223.0,2696.0,6098.0,,,338949.0,327085.0,320660.0,282864.0,2021,330,2.05,3.05,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,-0.0300000000000002,0.0,0.0,0.0,0.0,0,0,0,29,22,14,68,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,94.75161,96.396549,232.75154,124.1111125,71.7,89.78302,105.70507,145.34940999999998,139.78719999999998,80.595237,81.209675,95.845247,116.1175875,320.63461,143.60039,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-27,,,66511.0,66870.0,78203.0,17368.0,,4968.0,3131.0,5783.0,,,242834.0,224971.0,227119.0,212046.0,2021,331,2.05,3.05,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,-0.0300000000000002,0.0,0.0,0.0,0.0,0,0,0,28,23,13,69,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,96.47235,89.52551480000001,240.051128,121.311113,71.0,88.928304,104.012904,142.570392,137.39464,71.68095159999999,74.67741720000001,99.8786916,117.481219,332.14086,138.348816,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-11-28,,,56637.0,57389.0,65438.0,15391.0,,5539.0,1607.0,6004.0,,,208005.0,192535.0,195358.0,186252.0,2021,332,2.05,3.05,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,-0.0300000000000002,0.0,0.0,0.0,0.0,0,0,0,27,24,12,70,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,98.19309,82.6544806,247.350716,118.5111135,70.3,88.073588,102.320738,139.791374,135.00208,62.76666619999999,68.14515940000001,103.9121362,118.8448505,343.64711,133.097242,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
