shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_MR_1,3.133199,101.693633,168
shp_MR_1,3.133048,101.69342,169
shp_MR_1,3.133009,101.693252,170
shp_MR_1,3.132954,101.692978,171
shp_MR_1,3.132893,101.69258,172
shp_MR_1,3.132849,101.692289,173
shp_MR_1,3.132788,101.692087,174
shp_MR_1,3.132671,101.691858,175
shp_MR_1,3.132413,101.691554,176
shp_MR_1,3.132172,101.691324,177
shp_MR_1,3.13193,101.691178,178
shp_MR_1,3.131785,101.691082,179
shp_MR_1,3.131408,101.690919,180
shp_MR_1,3.130661,101.690715,181
shp_MR_1,3.130324,101.690546,182
shp_MR_1,3.130122,101.690288,183
shp_MR_1,3.130084,101.690064,184
shp_MR_1,3.13009,101.689829,185
shp_MR_1,3.130169,101.689673,186
shp_MR_1,3.130417,101.689494,187
shp_MR_1,3.130795,101.689255,188
shp_MR_1,3.131424,101.688958,189
shp_MR_1,3.131715,101.688783,190
shp_MR_1,3.132589,101.688041,191
shp_MR_1,3.132852,101.687817,192
shp_PH_0,2.99713698,101.57332,1
shp_PH_0,2.99685798,101.5737941,2
shp_PH_0,2.99653299,101.574437,3
shp_PH_0,2.996046,101.5753781,4
shp_PH_0,2.99575602,101.57593,5
shp_PH_0,2.99535597,101.576718,6
shp_PH_0,2.99511198,101.5771961,7
shp_PH_0,2.99488797,101.5775971,8
shp_PH_0,2.99433402,101.5786091,9
shp_PH_0,2.99416302,101.5789561,10
shp_PH_0,2.99386701,101.5796092,11
shp_PH_0,2.99376396,101.5800998,12
shp_PH_0,2.99378997,101.580565,13
shp_PH_0,2.99389203,101.5810088,14
shp_PH_0,2.99410902,101.5814542,15
shp_PH_0,2.99433096,101.581834,16
shp_PH_0,2.99461401,101.5822771,17
shp_PH_0,2.99482002,101.5826191,18
shp_PH_0,2.99509002,101.5831958,19
shp_PH_0,2.99525103,101.5837819,20
shp_PH_0,2.995317,101.5844591,21
shp_PH_0,2.99526696,101.5852399,22
shp_PH_0,2.99523303,101.585911,23
shp_PH_0,2.99519001,101.5866202,24
shp_PH_0,2.99514798,101.5873531,25
shp_PH_0,2.99511999,101.5878308,26
shp_PH_0,2.99509101,101.588494,27
shp_PH_0,2.99503701,101.5896251,28
shp_PH_0,2.99498499,101.5906111,29
shp_PH_0,2.99493702,101.5911472,30
shp_PH_0,2.994858,101.5915741,31
shp_PH_0,2.99476296,101.5919932,32
shp_PH_0,2.99465496,101.592491,33
shp_PH_0,2.99454003,101.593017,34
shp_PH_0,2.99444697,101.5934648,35
shp_PH_0,2.99440296,101.5938878,36
shp_PH_0,2.994435,101.5941211,37
shp_PH_0,2.99457099,101.5944149,38
shp_PH_0,2.99472804,101.594646,39
shp_PH_0,2.99498004,101.594839,40
shp_PH_0,2.99532996,101.5949999,41
shp_PH_0,2.99561904,101.595118,42
shp_PH_0,2.99610198,101.5952969,43
shp_PH_0,2.99641599,101.5954229,44
shp_PH_0,2.99720304,101.5957271,45
shp_PH_0,2.99807298,101.596063,46
shp_PH_0,2.99884896,101.5963358,47
shp_PH_0,2.99949804,101.596577,48
shp_PH_0,2.99995902,101.5967452,49
shp_PH_0,3.00090096,101.597099,50
shp_PH_0,3.00119796,101.5972132,51
shp_PH_0,3.001581,101.5973618,52
shp_PH_0,3.002193,101.5975969,53
shp_PH_0,3.00251304,101.5977172,54
shp_PH_0,3.00287304,101.5978601,55
shp_PH_0,3.00318696,101.5979861,56
shp_PH_0,3.00352401,101.598106,57
shp_PH_0,3.00370698,101.5981628,58
shp_PH_0,3.00385503,101.5982032,59
shp_PH_0,3.00400902,101.5982258,60
shp_PH_0,3.00418002,101.598237,61
shp_PH_0,3.00432303,101.598232,62
shp_PH_0,3.00443103,101.5982309,63
shp_PH_0,3.00463596,101.5982089,64
shp_PH_0,3.00480696,101.5981859,65
shp_PH_0,3.00506202,101.5981549,66
shp_PH_0,3.00543102,101.598098,67
shp_PH_0,3.00583899,101.5980451,68
shp_PH_0,3.00633399,101.5979749,69
shp_PH_0,3.00667302,101.5979332,70
shp_PH_0,3.00691197,101.5979378,71
shp_PH_0,3.00702996,101.5979512,72
shp_PH_0,3.007197,101.5980091,73
shp_PH_0,3.00731499,101.5980682,74
shp_PH_0,3.00744297,101.5981312,75
shp_PH_0,3.007566,101.5982291,76
shp_PH_0,3.00770802,101.5983659,77
shp_PH_0,3.00779703,101.5985081,78
shp_PH_0,3.00790098,101.5986791,79
shp_PH_0,3.007935,101.5988119,80
shp_PH_0,3.00797496,101.5990481,81
shp_PH_0,3.00797001,101.599186,82
shp_PH_0,3.00797001,101.599294,83
shp_PH_0,3.00797397,101.599326,84
shp_PH_0,3.00796398,101.5994441,85
shp_PH_0,3.00796398,101.5996601,86
shp_PH_0,3.007935,101.5999261,87
shp_PH_0,3.00790998,101.6002249,88
shp_PH_0,3.00789099,101.6005702,89
shp_PH_0,3.00786102,101.601,90
shp_PH_0,3.00785598,101.6013442,91
shp_PH_0,3.00786102,101.6020778,92
shp_PH_0,3.00786597,101.6026639,93
shp_PH_0,3.00785697,101.6031211,94
shp_PH_0,3.00785697,101.6037832,95
shp_PH_0,3.00784698,101.6041162,96
shp_PH_0,3.00785202,101.604425,97
shp_PH_0,3.00785697,101.60482,98
shp_PH_0,3.00786201,101.605108,99
shp_PH_0,3.00785202,101.6054269,100
shp_PH_0,3.00784797,101.6057902,101
shp_PH_0,3.00785697,101.6060962,102
shp_PH_0,3.00787704,101.606288,103
shp_PH_0,3.00791097,101.606445,104
shp_PH_0,3.00793104,101.606472,105
shp_PH_0,3.00795399,101.606567,106
shp_PH_0,3.00808098,101.6068118,107
shp_PH_0,3.00828798,101.6071031,108
shp_PH_0,3.00853998,101.6073839,109
shp_PH_0,3.008871,101.6077208,110
shp_PH_0,3.00923496,101.6080459,111
shp_PH_0,3.00942702,101.6082421,112
shp_PH_0,3.00962403,101.6084581,113
shp_PH_0,3.00976299,101.6086792,114
shp_PH_0,3.00987,101.6088991,115
shp_PH_0,3.009888,101.6089319,116
shp_PH_0,3.00992499,101.6090899,117
shp_PH_0,3.00993804,101.6093441,118
shp_PH_0,3.00995199,101.609843,119
shp_PH_0,3.00996603,101.6105371,120
shp_PH_0,3.00998097,101.6109169,121
shp_PH_0,3.01006503,101.611274,122
shp_PH_0,3.010266,101.611593,123
shp_PH_0,3.01059099,101.6118551,124
shp_PH_0,3.01096026,101.612074,125
shp_PH_0,3.0114126,101.6123414,126
shp_PH_0,3.01182894,101.6125783,127
shp_PH_0,3.01213998,101.6127223,128
shp_PH_0,3.01248801,101.6128012,129
shp_PH_0,3.01274649,101.6128152,130
shp_PH_0,3.0129984,101.6128098,131
shp_PH_0,3.0132,101.612785,132
shp_PH_0,3.01332672,101.6127536,133
shp_PH_0,3.01377393,101.6126428,134
shp_PH_0,3.01424904,101.6125639,135
shp_PH_0,3.01449996,101.6125114,136
shp_PH_0,3.01470561,101.6124908,137
shp_PH_0,3.01483152,101.6124754,138
shp_PH_0,3.01499091,101.6124883,139
shp_PH_0,3.01538664,101.6125369,140
shp_PH_0,3.01592385,101.6126248,141
shp_PH_0,3.01641084,101.6127094,142
shp_PH_0,3.01706703,101.612831,143
shp_PH_0,3.01769721,101.6129642,144
shp_PH_0,3.01819833,101.6130751,145
shp_PH_0,3.01838598,101.6131032,146
shp_PH_0,3.01861215,101.6131111,147
shp_PH_0,3.01888458,101.6131111,148
shp_PH_0,3.0192561,101.6130881,149
shp_PH_0,3.01963131,101.6130521,150
shp_PH_0,3.02043321,101.6129902,151
shp_PH_0,3.02089068,101.6129747,152
shp_PH_0,3.02104485,101.6129902,153
shp_PH_0,3.02187753,101.6131961,154
shp_PH_0,3.02284098,101.6134492,155
shp_PH_0,3.02330655,101.6136025,156
shp_PH_0,3.02366628,101.6137055,157
shp_PH_0,3.02415462,101.6138293,158
shp_PH_0,3.02472009,101.6139323,159
shp_PH_0,3.02540373,101.6140658,160
shp_PH_0,3.02632902,101.614235,161
shp_PH_0,3.02782599,101.614532,162
shp_PH_0,3.02812812,101.6146037,163
shp_PH_0,3.02828202,101.614639,164
shp_PH_0,3.02861376,101.6146577,165
shp_PH_0,3.02876289,101.6146706,166
shp_PH_0,3.02885793,101.6146786,167
shp_PH_0,3.02948253,101.6146552,168
shp_PH_0,3.029778,101.6146771,169
shp_PH_0,3.03012243,101.6147196,170
shp_PH_0,3.03043599,101.614766,171
shp_PH_0,3.03061338,101.614815,172
shp_PH_0,3.03089355,101.614923,173
shp_PH_0,3.03100659,101.6149745,174
shp_PH_0,3.03114537,101.6150749,175
shp_PH_0,3.03130989,101.6151624,176
shp_PH_0,3.03141654,101.615224,177
shp_PH_0,3.03182262,101.6154349,178
shp_PH_0,3.03265701,101.6158072,179
shp_PH_0,3.03302547,101.6159602,180
shp_PH_0,3.03350535,101.6161553,181
shp_PH_0,3.03370974,101.6162363,182
shp_PH_0,3.03384879,101.616286,183
shp_PH_0,3.03423435,101.616417,184
shp_PH_0,3.03442965,101.6164789,185
shp_PH_0,3.03486102,101.6166082,186
shp_PH_0,3.03554898,101.6167723,187
shp_PH_0,3.03587496,101.6168519,188
shp_PH_0,3.03677622,101.6170322,189
shp_PH_0,3.03772716,101.6172122,190
shp_PH_0,3.03822054,101.6173411,191
shp_PH_0,3.03850845,101.6174387,192
shp_PH_0,3.03896331,101.6175881,193
shp_PH_0,3.03950817,101.617722,194
shp_PH_0,3.04006851,101.6178199,195
shp_PH_0,3.04085754,101.6179484,196
shp_PH_0,3.04162335,101.6181029,197
shp_PH_0,3.04242525,101.6183347,198
shp_PH_0,3.04372503,101.618698,199
shp_PH_0,3.04502355,101.6193794,200
shp_PH_0,3.04694082,101.6203831,201
shp_PH_0,3.0478095,101.6208256,202
shp_PH_0,3.04944408,101.6217162,203
shp_PH_0,3.04985304,101.6219329,204
shp_PH_0,3.0502305,101.6221745,205
shp_PH_0,3.05058519,101.6224164,206
shp_PH_0,3.0507651,101.6225579,207
shp_PH_0,3.05106003,101.6227951,208
shp_PH_0,3.05115057,101.6229236,209
shp_PH_0,3.05121996,101.6230547,210
shp_PH_0,3.05127999,101.62323,211
shp_PH_0,3.05130222,101.6233841,212
shp_PH_0,3.05131248,101.6234791,213
shp_PH_0,3.05129457,101.623626,214
shp_PH_0,3.05126397,101.6237869,215
shp_PH_0,3.05120718,101.6239684,216
shp_PH_0,3.05113518,101.6241098,217
shp_PH_0,3.05098866,101.6243543,218
shp_PH_0,3.05084862,101.6245861,219
shp_PH_0,3.05060697,101.6249335,220
shp_PH_0,3.05050932,101.6251009,221
shp_PH_0,3.05040528,101.6252939,222
shp_PH_0,3.05031528,101.6254534,223
shp_PH_0,3.05023599,101.6256481,224
shp_PH_0,3.05015337,101.6259242,225
shp_PH_0,3.0500892,101.6261532,226
shp_PH_0,3.05001981,101.6265701,227
shp_PH_0,3.04993629,101.6271364,228
shp_PH_0,3.04984638,101.6276821,229
shp_PH_0,3.04977951,101.6280914,230
shp_PH_0,3.04975638,101.6282999,231
shp_PH_0,3.04973073,101.6289691,232
shp_PH_0,3.04969338,101.6294915,233
shp_PH_0,3.04962147,101.630943,234
shp_PH_0,3.04955208,101.6333626,235
shp_PH_0,3.04952121,101.6347421,236
shp_PH_0,3.04950582,101.636775,237
shp_PH_0,3.04945443,101.6399354,238
shp_PH_0,3.04944417,101.6408675,239
shp_PH_0,3.04943643,101.6413128,240
shp_PH_0,3.04945182,101.6416062,241
shp_PH_0,3.04948404,101.641815,242
shp_PH_0,3.04953498,101.6420591,243
shp_PH_0,3.04960698,101.6422808,244
shp_PH_0,3.04978383,101.6426894,245
shp_PH_0,3.04987797,101.6429267,246
shp_PH_0,3.05032599,101.64398,247
shp_PH_0,3.05073351,101.6448905,248
shp_PH_0,3.05100702,101.6455439,249
shp_PH_0,3.05116776,101.6463002,250
shp_PH_0,3.05122302,101.647282,251
shp_PH_0,3.05136936,101.6491381,252
shp_PH_0,3.05149482,101.6498084,253
shp_PH_0,3.05171784,101.6503877,254
shp_PH_0,3.05219178,101.65126,255
shp_PH_0,3.05276319,101.6523277,256
shp_PH_0,3.05328222,101.6534066,257
shp_PH_0,3.05392014,101.6547912,258
shp_PH_0,3.05435223,101.6558172,259
shp_PH_0,3.05466579,101.6564872,260
shp_PH_0,3.05484705,101.6568922,261
shp_PH_0,3.05498637,101.657241,262
shp_PH_0,3.05541153,101.658218,263
shp_PH_0,3.05568333,101.6587487,264
shp_PH_0,3.05593425,101.6590208,265
shp_PH_0,3.05622693,101.6592163,266
shp_PH_0,3.05651268,101.6593416,267
shp_PH_0,3.05682624,101.6593837,268
shp_PH_0,3.05723745,101.6593978,269
shp_PH_0,3.05784378,101.6593697,270
shp_PH_0,3.05889615,101.6593348,271
shp_PH_0,3.05962092,101.659307,272
shp_PH_0,3.06012969,101.6593279,273
shp_PH_0,3.06040842,101.6593906,274
shp_PH_0,3.06074295,101.6595162,275
shp_PH_0,3.06109143,101.6597326,276
shp_PH_0,3.06137016,101.6599838,277
shp_PH_0,3.06162801,101.6603467,278
shp_PH_0,3.06180225,101.6606887,279
shp_PH_0,3.06189981,101.6611355,280
shp_PH_0,3.0619125,101.6615837,281
shp_PH_0,3.06192078,101.662538,282
shp_PH_0,3.06192078,101.6632991,283
shp_PH_0,3.0619197,101.664207,284
shp_PH_0,3.06191376,101.6661326,285
shp_PH_0,3.06191376,101.6679053,286
shp_PH_0,3.06189774,101.6689662,287
shp_PH_0,3.06194751,101.6694569,288
shp_PH_0,3.06201123,101.6699216,289
shp_PH_0,3.06214308,101.6705822,290
shp_PH_0,3.0622887,101.6711924,291
shp_PH_0,3.06236601,101.6716115,292
shp_PH_0,3.06245241,101.6720852,293
shp_PH_0,3.06250623,101.6725183,294
shp_PH_0,3.06272223,101.6735724,295
shp_PH_0,3.0628755,101.6742841,296
shp_PH_0,3.06306369,101.6751355,297
shp_PH_0,3.0631473,101.6758195,298
shp_PH_0,3.06311247,101.676308,299
shp_PH_0,3.0629313,101.676992,300
shp_PH_0,3.06253404,101.6781714,301
shp_PH_0,3.0620601,101.6794976,302
shp_PH_0,3.06175347,101.6803768,303
shp_PH_0,3.06156537,101.6809351,304
shp_PH_0,3.0612726,101.6817239,305
shp_PH_0,3.06109143,101.682387,306
shp_PH_0,3.06104958,101.6828892,307
shp_PH_0,3.06113328,101.6835664,308
shp_PH_0,3.06125865,101.6840617,309
shp_PH_0,3.06135621,101.684641,310
shp_PH_0,3.06141894,101.6852972,311
shp_PH_0,3.06147402,101.6862959,312
shp_PH_0,3.06157698,101.6877751,313
shp_PH_0,3.06159597,101.6882309,314
shp_PH_0,3.06161604,101.6886881,315
shp_PH_0,3.06161604,101.6889772,316
shp_PH_0,3.06159597,101.6892281,317
shp_PH_0,3.06139599,101.6898721,318
shp_PH_0,3.06121401,101.690186,319
shp_PH_0,3.06096201,101.6904622,320
shp_PH_0,3.06063198,101.6907322,321
shp_PH_0,3.06028296,101.690906,322
shp_PH_0,3.05950698,101.6911559,323
shp_PH_0,3.05911197,101.6913488,324
shp_PH_0,3.05807103,101.692242,325
shp_PH_0,3.057714,101.6926088,326
shp_PH_0,3.05744004,101.6928691,327
shp_PH_0,3.05719101,101.693223,328
shp_PH_0,3.05704503,101.69347,329
shp_PH_0,3.05690499,101.693781,330
shp_PH_0,3.05685396,101.6940589,331
shp_PH_0,3.05680203,101.6943509,332
shp_PH_0,3.056796,101.694775,333
shp_PH_0,3.05687898,101.6952322,334
shp_PH_0,3.05706996,101.695739,335
shp_PH_0,3.05726103,101.696018,336
shp_PH_0,3.05757297,101.6963662,337
shp_PH_0,3.05785998,101.6966768,338
shp_PH_0,3.05809497,101.6970322,339
shp_PH_0,3.05826696,101.6974501,340
shp_PH_0,3.058776,101.6996051,341
shp_PH_0,3.05889102,101.7000551,342
shp_PH_0,3.05895501,101.7003589,343
shp_PH_0,3.05907597,101.7007009,344
shp_PH_0,3.05918397,101.7010181,345
shp_PH_0,3.05935596,101.7014242,346
shp_PH_0,3.05946999,101.7016391,347
shp_PH_0,3.05963001,101.7019249,348
shp_PH_0,3.05974404,101.702146,349
shp_PH_0,3.05985897,101.7024379,350
shp_PH_0,3.06004401,101.70297,351
shp_PH_0,3.06011403,101.7033818,352
shp_PH_0,3.06016398,101.7036799,353
shp_PH_0,3.06022203,101.7041551,354
shp_PH_0,3.06041904,101.7055051,355
shp_PH_0,3.06051399,101.706151,356
shp_PH_0,3.060756,101.706678,357
shp_PH_0,3.06089001,101.7068738,358
shp_PH_0,3.06136098,101.7073688,359
shp_PH_0,3.06169299,101.7075589,360
shp_PH_0,3.06228501,101.7077872,361
shp_PH_0,3.063375,101.7079402,362
shp_PH_0,3.06461799,101.708105,363
shp_PH_0,3.06713502,101.7083858,364
shp_PH_0,3.06930096,101.7086782,365
shp_PH_0,3.07095102,101.7088628,366
shp_PH_0,3.071646,101.708946,367
shp_PH_0,3.07219401,101.709041,368
shp_PH_0,3.07268496,101.709162,369
shp_PH_0,3.07310904,101.709265,370
shp_PH_0,3.07372599,101.709509,371
shp_PH_0,3.07442403,101.7098719,372
shp_PH_0,3.07525203,101.710399,373
shp_PH_0,3.07582596,101.7109501,374
shp_PH_0,3.07691496,101.7119819,375
shp_PH_0,3.07737396,101.7125849,376
shp_PH_0,3.077919,101.71336,377
shp_PH_0,3.07849203,101.7141649,378
shp_PH_0,3.07900899,101.714711,379
shp_PH_0,3.07932399,101.714998,380
shp_PH_0,3.07998603,101.7153439,381
shp_PH_0,3.08139597,101.715692,382
shp_PH_0,3.08277702,101.7159541,383
shp_PH_0,3.08378502,101.7159851,384
shp_PH_0,3.08433204,101.715786,385
shp_PH_0,3.08470797,101.715529,386
shp_PH_0,3.08499597,101.7152438,387
shp_PH_0,3.08544804,101.7147892,388
shp_PH_0,3.08570004,101.714638,389
shp_PH_0,3.08620899,101.714387,390
shp_PH_0,3.086676,101.7141232,391
shp_PH_0,3.08695302,101.7139658,392
shp_PH_0,3.08786796,101.7132278,393
shp_PH_0,3.08874798,101.7127001,394
shp_PH_0,3.08958399,101.71242,395
shp_PH_0,3.09186,101.7120539,396
shp_PH_0,3.09289698,101.7119138,397
shp_PH_0,3.09353103,101.711686,398
shp_PH_0,3.09405096,101.7113152,399
shp_PH_0,3.09462903,101.7106582,400
shp_PH_0,3.09523599,101.709886,401
shp_PH_0,3.09676797,101.7079132,402
shp_PH_0,3.097404,101.7071122,403
shp_PH_0,3.09812598,101.706484,404
shp_PH_0,3.09858804,101.7062269,405
shp_PH_0,3.09927996,101.705971,406
shp_PH_0,3.100086,101.7059159,407
shp_PH_0,3.10069098,101.705918,408
shp_PH_0,3.10129497,101.706034,409
shp_PH_0,3.10198599,101.706237,410
shp_PH_0,3.10310397,101.7065549,411
shp_PH_0,3.10399902,101.7069592,412
shp_PH_0,3.10488903,101.707736,413
shp_PH_0,3.10569201,101.7088841,414
shp_PH_0,3.111471,101.7132998,415
shp_PH_0,3.11403897,101.7152752,416
shp_PH_0,3.11564196,101.716407,417
shp_PH_0,3.11679396,101.7168199,418
shp_PH_0,3.11771997,101.7168638,419
shp_PH_0,3.11825601,101.7168862,420
shp_PH_0,3.11897601,101.71697,421
shp_PH_0,3.119697,101.7170539,422
shp_PH_0,3.12068601,101.716893,423
shp_PH_0,3.12195699,101.716587,424
shp_PH_0,3.123036,101.71606,425
shp_PH_0,3.12363396,101.7158159,426
shp_PH_0,3.12429402,101.7155711,427
shp_PH_0,3.12486201,101.7153968,428
shp_PH_0,3.125304,101.715318,429
shp_PH_0,3.12611598,101.715269,430
shp_PH_0,3.12666597,101.7153389,431
shp_PH_0,3.12716799,101.7154328,432
shp_PH_0,3.12825204,101.7156449,433
shp_PH_0,3.12868197,101.7157072,434
shp_PH_0,3.12931197,101.7158242,435
shp_PH_0,3.12983001,101.7158551,436
shp_PH_0,3.130308,101.715854,437
shp_PH_0,3.13096104,101.7156859,438
shp_PH_0,3.13136703,101.7154951,439
shp_PH_0,3.13172496,101.7153119,440
shp_PH_0,3.13214103,101.7149569,441
shp_PH_0,3.13262703,101.7144479,442
shp_PH_0,3.13270596,101.7143201,443
shp_PH_0,3.13310799,101.7137722,444
shp_PH_0,3.13334901,101.7134201,445
shp_PH_0,3.13367301,101.7130118,446
shp_PH_0,3.13387398,101.7127771,447
shp_PH_0,3.13408701,101.7126259,448
shp_PH_0,3.13452396,101.712307,449
shp_PH_0,3.13510203,101.7119048,450
shp_PH_0,3.13578396,101.7114502,451
shp_PH_0,3.13607502,101.711182,452
shp_PH_0,3.13647201,101.7107572,453
shp_PH_0,3.13679601,101.7103259,454
shp_PH_0,3.13723197,101.7097229,455
shp_PH_0,3.13767702,101.7091339,456
shp_PH_0,3.13832799,101.7082919,457
shp_PH_0,3.13885998,101.7075539,458
shp_PH_0,3.13939602,101.7068332,459
shp_PH_0,3.13990002,101.7061088,460
shp_PH_0,3.14012304,101.705863,461
shp_PH_0,3.140928,101.704905,462
shp_PH_0,3.14119602,101.7046199,463
shp_PH_0,3.14152902,101.7042991,464
shp_PH_0,3.14193501,101.703915,465
shp_PH_0,3.14229303,101.7036022,466
shp_PH_0,3.14270703,101.7032551,467
shp_PH_0,3.14310996,101.7029689,468
shp_PH_0,3.14366499,101.702628,469
shp_PH_0,3.14439102,101.701899,470
shp_PH_0,3.14474103,101.7015728,471
shp_PH_0,3.14500896,101.7013291,472
shp_PH_0,3.14519697,101.7011408,473
shp_PH_0,3.14534601,101.7009112,474
shp_PH_0,3.14541099,101.700724,475
shp_PH_0,3.14548002,101.7005101,476
shp_PH_0,3.14555904,101.7002002,477
shp_PH_0,3.14563104,101.7000068,478
shp_PH_0,3.14569098,101.6998859,479
shp_PH_0,3.14580699,101.6997131,480
shp_PH_0,3.14593902,101.6995792,481
shp_PH_0,3.14608797,101.69946,482
shp_PH_0,3.14643798,101.699212,483
shp_PH_0,3.14670996,101.698938,484
shp_PH_0,3.147138,101.6984959,485
shp_PH_0,3.14759097,101.6981489,486
shp_PH_0,3.14811702,101.697611,487
shp_PH_0,3.14890398,101.6968651,488
shp_PH_0,3.149802,101.6961469,489
shp_PH_0,3.150423,101.6955929,490
shp_PH_0,3.15078102,101.6952739,491
shp_PH_0,3.15098199,101.695028,492
shp_PH_0,3.151116,101.6948041,493
shp_PH_0,3.15124101,101.694569,494
shp_PH_0,3.15137304,101.694235,495
shp_PH_0,3.15153504,101.6940269,496
shp_PH_0,3.15177597,101.693848,497
shp_PH_0,3.15195804,101.6937562,498
shp_PH_0,3.15218601,101.693687,499
shp_PH_0,3.15241704,101.6936708,500
shp_PH_0,3.15276003,101.6937022,501
shp_PH_0,3.15309501,101.693772,502
shp_PH_0,3.15344601,101.6938429,503
shp_PH_0,3.15390798,101.693961,504
shp_PH_0,3.15439398,101.6940938,505
shp_PH_0,3.15485703,101.694244,506
shp_PH_0,3.15533502,101.694362,507
shp_PH_0,3.15599598,101.6944949,508
shp_PH_0,3.15626697,101.69451,509
shp_PH_0,3.15672201,101.694501,510
shp_PH_0,3.15731097,101.6943811,511
shp_PH_0,3.15761301,101.6942461,512
shp_PH_0,3.15801099,101.6940938,513
shp_PH_0,3.15849699,101.6939272,514
shp_PH_0,3.158847,101.6938148,515
shp_PH_0,3.15917298,101.6937479,516
shp_PH_0,3.15951597,101.693718,517
shp_PH_0,3.15989001,101.6937652,518
shp_PH_0,3.16019997,101.6938339,519
shp_PH_0,3.160656,101.6939689,520
shp_PH_0,3.16096704,101.6940481,521
shp_PH_0,3.161637,101.6942332,522
shp_PH_0,3.16198701,101.6943232,523
shp_PH_0,3.162258,101.69437,524
shp_PH_0,3.16242999,101.6943548,525
shp_PH_0,3.16265004,101.6942962,526
shp_PH_0,3.16275597,101.6942468,527
shp_PH_0,3.16301301,101.694109,528
shp_PH_0,3.16336302,101.693871,529
shp_PH_0,3.16364598,101.6936939,530
shp_PH_0,3.16390401,101.6936212,531
shp_PH_0,3.16411902,101.6935942,532
shp_PH_0,3.16432098,101.693596,533
shp_PH_0,3.16452699,101.6936269,534
shp_PH_0,3.16484901,101.6937338,535
shp_PH_0,3.16517301,101.693808,536
shp_PH_0,3.16538001,101.6938552,537
shp_PH_0,3.165786,101.6938379,538
shp_PH_0,3.16692504,101.6935268,539
shp_PH_0,3.16775898,101.6933029,540
shp_PH_0,3.16807299,101.693286,541
shp_PH_0,3.16827504,101.6933018,542
shp_PH_0,3.16842597,101.693335,543
shp_PH_0,3.16876302,101.6935132,544
shp_PH_0,3.16891701,101.6936168,545
shp_PH_0,3.16918503,101.6938739,546
shp_PH_0,3.16945404,101.694114,547
shp_PH_0,3.169827,101.694416,548
shp_PH_0,3.17013804,101.6946839,549
shp_PH_0,3.17040201,101.6949139,550
shp_PH_0,3.170601,101.6950478,551
shp_PH_0,3.17084796,101.6951821,552
shp_PH_0,3.171168,101.6953261,553
shp_PH_0,3.17145996,101.6954032,554
shp_PH_0,3.17173302,101.695441,555
shp_PH_0,3.17211597,101.695464,556
shp_PH_0,3.17245797,101.6954399,557
shp_PH_0,3.17303298,101.6954021,558
shp_PH_0,3.17398698,101.6952458,559
shp_PH_0,3.17444103,101.695198,560
shp_PH_0,3.17490003,101.695225,561
shp_PH_0,3.17521899,101.695248,562
shp_PH_0,3.175497,101.6953621,563
shp_PH_0,3.17565999,101.6954258,564
shp_PH_0,3.17585403,101.695536,565
shp_PH_0,3.17611404,101.6956642,566
shp_PH_0,3.17650302,101.6958251,567
shp_PH_0,3.17685996,101.6959208,568
shp_PH_0,3.17710503,101.6959381,569
shp_PH_0,3.177378,101.6959381,570
shp_PH_0,3.17779497,101.6958629,571
shp_PH_0,3.17806803,101.695766,572
shp_PH_0,3.17918304,101.6953762,573
shp_PH_0,3.18011202,101.695019,574
shp_PH_0,3.18103704,101.694694,575
shp_PH_0,3.18156903,101.69455,576
shp_PH_0,3.18184704,101.6945219,577
shp_PH_0,3.18207402,101.6945212,578
shp_PH_0,3.18235203,101.6945528,579
shp_PH_0,3.18256497,101.6946119,580
shp_PH_0,3.18282399,101.69469,581
shp_PH_0,3.18303702,101.6948002,582
shp_PH_0,3.18329199,101.694947,583
shp_PH_0,3.18357504,101.6951119,584
shp_PH_0,3.18394602,101.6953178,585
shp_PH_0,3.18435597,101.6954701,586
shp_PH_0,3.184515,101.6955241,587
shp_PH_0,3.18473496,101.6955382,588
shp_PH_0,3.18535596,101.695433,589
shp_PH_0,3.18659697,101.695208,590
shp_PH_1,3.18659697,101.695208,1
shp_PH_1,3.18535596,101.695433,2
shp_PH_1,3.18473496,101.6955382,3
shp_PH_1,3.184515,101.6955241,4
shp_PH_1,3.18435597,101.6954701,5
shp_PH_1,3.18394602,101.6953178,6
shp_PH_1,3.18357504,101.6951119,7
shp_PH_1,3.18329199,101.694947,8
shp_PH_1,3.18303702,101.6948002,9
shp_PH_1,3.18282399,101.69469,10
shp_PH_1,3.18256497,101.6946119,11
shp_PH_1,3.18235203,101.6945528,12
shp_PH_1,3.18207402,101.6945212,13
shp_PH_1,3.18184704,101.6945219,14
shp_PH_1,3.18156903,101.69455,15
shp_PH_1,3.18103704,101.694694,16
shp_PH_1,3.18011202,101.695019,17
shp_PH_1,3.17918304,101.6953762,18
shp_PH_1,3.17806803,101.695766,19
shp_PH_1,3.17779497,101.6958629,20
shp_PH_1,3.177378,101.6959381,21
shp_PH_1,3.17710503,101.6959381,22
shp_PH_1,3.17685996,101.6959208,23
