date,bus_rkl,bus_rpn,rail_lrt_ampang,rail_mrt_kajang,rail_lrt_kj,rail_monorail,rail_mrt_pjy,rail_ets,rail_intercity,rail_komuter_utara,rail_tebrau,rail_komuter,is_mco,total_ridership,day_of_week,month,day_of_year,is_weekend,dow_sin,dow_cos,month_sin,month_cos,split
2023-11-15,210302,41652,162135,222189,249036,57107,123672,11393,2916,11897,8518,36907,0,1137724,2,11,319,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,train
2023-11-16,213699,42049,173089,220302,247627,56599,124752,11176,4196,12556,9117,35585,0,1150747,3,11,320,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,train
2023-11-17,209492,43385,160067,217589,238037,57383,120289,12012,5024,14889,9278,37663,0,1125108,4,11,321,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,train
2023-11-18,153562,38138,112646,155312,145501,46432,74150,11916,6007,14591,8495,23774,0,790524,5,11,322,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,train
2023-11-19,144103,38850,96012,130333,123975,41568,59509,12196,4572,16675,7212,26195,0,701200,6,11,323,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,train
2023-11-20,220081,41637,160409,212391,241405,55532,125038,11161,2505,11791,8895,36882,0,1127727,0,11,324,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,train
2023-11-21,225885,42001,165504,225020,260150,58940,131249,9672,2115,9964,8479,37537,0,1176516,1,11,325,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,train
2023-11-22,222230,42818,250614,235772,272525,62450,139113,9907,2267,9852,8733,37553,0,1293834,2,11,326,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,train
2023-11-23,222371,41986,168627,229179,263220,62398,130845,11027,3841,13223,9199,39279,0,1195195,3,11,327,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,train
2023-11-24,224005,44670,170630,232343,260425,62591,130708,12204,4061,16756,9638,43242,0,1211273,4,11,328,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,train
2023-11-25,152673,39624,118685,167477,156854,51628,79434,12085,5053,14846,8656,26814,0,833829,5,11,329,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,train
2023-11-26,148978,40942,102424,143060,133373,46357,64832,11964,4030,16723,7456,25762,0,745901,6,11,330,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,train
2023-11-27,218024,41244,161414,216086,244234,56140,125997,11515,2539,11999,8813,37635,0,1135640,0,11,331,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,train
2023-11-28,220515,42835,166671,228154,259900,59051,132983,10057,2483,10379,8656,37531,0,1179215,1,11,332,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,train
2023-11-29,224901,42225,166895,243952,263619,58403,140546,9856,2644,10457,8859,36747,0,1209104,2,11,333,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,train
2023-11-30,220509,42516,165275,236369,253598,59321,137403,11031,3768,14069,9546,37149,0,1190554,3,11,334,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,train
2023-12-01,218606,45585,168552,247693,248375,61845,140846,12495,4194,17126,9695,40889,0,1215901,4,12,335,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,train
2023-12-02,154708,40746,121162,210683,156112,52745,102086,11873,5176,15293,8704,27262,0,906550,5,12,336,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,train
2023-12-03,150965,41731,107791,182682,134888,49677,86778,12160,4031,17563,7653,26823,0,822742,6,12,337,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,train
2023-12-04,216708,42222,158852,225714,240874,57278,129915,11176,2220,12248,8980,36828,0,1143015,0,12,338,0,0.0,1.0,-2.4492935982947064e-16,1.0,train
2023-12-05,219798,43486,162829,234592,251648,58059,135152,9448,2205,10001,8980,36220,0,1172418,1,12,339,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,train
2023-12-06,222373,42844,166493,240022,260962,59617,136859,9513,2509,10345,9515,36564,0,1197616,2,12,340,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,train
2023-12-07,221706,42648,165729,237908,257507,60404,136029,11229,3609,14003,9597,38344,0,1198713,3,12,341,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,train
2023-12-08,226631,45782,243298,246761,263425,67467,141735,12528,4416,17471,9810,43076,0,1322400,4,12,342,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,train
2023-12-09,162397,41780,137022,198646,160538,55417,94783,12014,5148,17416,9010,27802,0,921973,5,12,343,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,train
2023-12-10,156771,44874,129807,189157,146307,55027,92218,12004,4253,17573,7991,27875,0,883857,6,12,344,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,train
2023-12-11,185599,42615,151346,228886,215770,60232,129587,11624,3136,12960,9253,36401,0,1087409,0,12,345,0,0.0,1.0,-2.4492935982947064e-16,1.0,train
2023-12-12,218665,43974,163424,229422,250993,58386,134679,10616,2348,10919,9299,35918,0,1168643,1,12,346,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,train
2023-12-13,223170,43540,161783,232067,252973,55103,134295,9836,2841,10939,9417,32801,0,1168765,2,12,347,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,train
2023-12-14,220466,41218,159575,228167,243813,55364,130374,11393,4116,13130,9857,34868,0,1152341,3,12,348,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,train
2023-12-15,216371,43711,169157,231037,238620,57597,131139,13180,4844,16098,9975,37314,0,1169043,4,12,349,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,train
2023-12-16,157848,39290,117347,187170,149150,50605,88673,12600,5348,14746,9151,24661,0,856589,5,12,350,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,train
2023-12-17,155188,43112,107590,174998,136255,50449,81925,12832,5466,16903,8603,25232,0,818553,6,12,351,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,train
2023-12-18,208852,41260,154378,221001,231376,58056,125784,12609,5256,14736,9569,36118,0,1118995,0,12,352,0,0.0,1.0,-2.4492935982947064e-16,1.0,train
2023-12-19,208038,41252,157400,229228,243310,58686,130286,12445,4829,12356,9663,35344,0,1142837,1,12,353,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,train
2023-12-20,211332,41442,159376,234192,243860,59167,130264,12619,5368,14767,9850,37250,0,1159487,2,12,354,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,train
2023-12-21,202995,40984,156390,226323,235833,58541,127892,13069,6083,18370,9994,38097,0,1134571,3,12,355,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,train
2023-12-22,198824,40057,156009,222417,224242,60866,123891,13823,6187,20506,9991,41332,0,1118145,4,12,356,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,train
2023-12-23,151159,38531,126178,199294,179219,57465,97450,13083,6415,16767,9564,29573,0,924698,5,12,357,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,train
2023-12-24,144448,42847,126020,222539,184568,68843,105650,12886,6555,15475,9405,29439,0,968675,6,12,358,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,train
2023-12-25,129313,38642,112249,196188,144255,56232,93677,13089,6569,18355,9530,27572,0,845671,0,12,359,0,0.0,1.0,-2.4492935982947064e-16,1.0,train
2023-12-26,180751,40543,136939,199957,203335,55672,110624,12879,5088,17139,9658,33355,0,1005940,1,12,360,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,train
2023-12-27,187003,40460,142064,213104,215793,55830,117196,12530,4869,14948,9806,33196,0,1046799,2,12,361,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,train
2023-12-28,184187,42015,141124,209894,211994,57203,115891,13009,5269,16074,9998,33260,0,1039918,3,12,362,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,train
2023-12-29,181200,43098,141251,209228,207230,57407,113962,13154,5308,17220,9974,35202,0,1034234,4,12,363,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,train
2023-12-30,141226,39687,110788,178415,145818,53934,84225,12960,5371,17606,9384,27081,0,826495,5,12,364,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,train
2023-12-31,147295,45916,149183,262265,200627,79585,120685,12895,5312,16531,8475,29350,0,1078119,6,12,365,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,train
2024-01-01,136143,41204,103076,159042,130595,51696,79011,13418,5484,18993,7848,34988,0,781498,0,1,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,train
2024-01-02,211276,44580,153716,217041,237751,57332,129116,11678,2428,12455,8753,36078,0,1122204,1,1,2,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,train
2024-01-03,216100,44010,157042,224466,246491,56375,133884,9904,1876,10583,8792,34433,0,1143956,2,1,3,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,train
2024-01-04,216825,42888,155018,221020,243042,55223,131962,9136,2584,11614,8935,33851,0,1132098,3,1,4,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,train
2024-01-05,213952,43740,156007,223298,237731,57190,130901,10917,3450,13302,9436,35228,0,1135152,4,1,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,train
2024-01-06,150272,38130,105102,158047,132972,44585,80745,10871,4283,12347,8505,20458,0,766317,5,1,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,train
2024-01-07,137987,40584,90321,133496,110222,39254,64358,11308,3597,13501,7178,20445,0,672251,6,1,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,train
2024-01-08,218660,42703,161338,222628,239274,56278,132196,9335,1981,10774,8560,35114,0,1138841,0,1,8,0,0.0,1.0,0.49999999999999994,0.8660254037844387,train
2024-01-09,220494,43430,165949,237427,253414,56917,140539,7877,1806,11203,8451,35024,0,1182531,1,1,9,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,train
2024-01-10,223969,39003,167526,236495,256824,57709,139065,8684,1886,12056,8472,35044,0,1186733,2,1,10,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,train
2024-01-11,222546,38917,167341,233742,252494,59613,137389,9844,2971,13509,8875,35674,0,1182915,3,1,11,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,train
2024-01-12,221399,40081,171423,239607,250510,61195,137321,11570,3683,15445,9401,39453,0,1201088,4,1,12,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,train
2024-01-13,155304,35969,131116,176910,145906,48575,88603,10855,4623,13229,8772,22522,0,842384,5,1,13,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,train
2024-01-14,145903,39548,101780,152481,122902,44741,74405,11271,3435,16170,7174,22453,0,742263,6,1,14,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,train
2024-01-15,218208,41749,160979,223369,241545,56945,131468,10340,2226,11587,8578,35750,0,1142744,0,1,15,0,0.0,1.0,0.49999999999999994,0.8660254037844387,train
2024-01-16,222249,42905,165856,235086,258528,57168,138316,8285,1870,10421,8399,37858,0,1186941,1,1,16,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,train
2024-01-17,227029,43500,167244,239571,261518,57981,140181,7982,2106,9929,8367,36039,0,1201447,2,1,17,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,train
2024-01-18,222386,43433,165975,235011,256519,59204,137630,10236,3076,11894,8941,36258,0,1190563,3,1,18,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,train
2024-01-19,222875,44879,167326,239872,250623,59954,136987,11696,3895,14863,9496,38650,0,1201116,4,1,19,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,train
2024-01-20,157748,39343,112232,176577,143735,46208,86507,11687,4875,13168,9061,24982,0,826123,5,1,20,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,train
2024-01-21,146405,40929,97180,153555,122746,42970,73060,11363,3837,13891,7340,23963,0,737239,6,1,21,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,train
2024-01-22,217191,44212,163130,229585,249564,57633,134500,10365,2294,11864,8792,37809,0,1166939,0,1,22,0,0.0,1.0,0.49999999999999994,0.8660254037844387,train
2024-01-23,217982,44391,171129,245175,271194,59663,141930,9891,2027,11012,8893,41494,0,1224781,1,1,23,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,train
2024-01-24,231893,43240,175617,255701,274327,62053,150582,11943,3584,16911,9262,75203,0,1310316,2,1,24,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,train
2024-01-25,148247,40736,99739,160884,131578,41704,81255,11564,4426,13925,9811,87676,0,831545,3,1,25,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,train
2024-01-26,204935,45430,157017,226106,231260,59550,127930,12321,4300,14621,9975,43024,0,1136469,4,1,26,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,train
2024-01-27,151488,40089,114892,170826,138859,47548,82374,12191,5352,14419,9172,26720,0,813930,5,1,27,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,train
2024-01-28,141146,41601,96029,147205,119092,42535,69747,12990,4265,15932,7777,26961,0,725280,6,1,28,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,train
2024-01-29,219255,44221,164224,232469,248727,59158,134653,10944,2636,12034,8852,37343,0,1174516,0,1,29,0,0.0,1.0,0.49999999999999994,0.8660254037844387,train
2024-01-30,218058,44764,168871,244641,263233,59925,140745,9049,2019,10576,8860,37177,0,1207918,1,1,30,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,train
2024-01-31,226222,45348,171748,255045,268155,63215,144011,9627,2610,10601,9257,37312,0,1243151,2,1,31,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,train
2024-02-01,176200,44992,110345,168370,155342,38708,81837,9927,3600,11925,9630,24528,0,835404,3,2,32,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,train
2024-02-02,221002,46306,167247,236335,243097,59159,130610,11324,3875,14057,9621,37243,0,1179876,4,2,33,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,train
2024-02-03,162718,41803,123360,190133,156792,53502,90825,11402,4999,13426,8785,25916,0,883661,5,2,34,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,train
2024-02-04,149429,43769,105648,161308,130682,46048,74441,11733,4198,14353,7467,25383,0,774459,6,2,35,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,train
2024-02-05,222777,45666,172179,239347,254947,58095,136304,11040,2328,12429,8568,37371,0,1201051,0,2,36,0,0.0,1.0,0.8660254037844386,0.5000000000000001,train
2024-02-06,227198,45819,178800,250875,269133,59472,142849,10605,2924,11822,9704,37917,0,1247118,1,2,37,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,train
2024-02-07,231367,47067,181361,258635,270568,61496,144774,13294,3661,17235,9454,42587,0,1281499,2,2,38,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,train
2024-02-08,213077,47300,168826,236151,242448,58465,132386,14343,5525,17502,8002,42291,0,1186316,3,2,39,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,train
2024-02-09,185157,46419,145126,187491,196128,59148,106380,14591,6319,18369,7576,40791,0,1013495,4,2,40,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,train
2024-02-10,168032,53214,120724,183062,169787,68149,93213,14032,7044,16070,8108,42316,0,943751,5,2,41,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,train
2024-02-11,164656,56449,127252,182602,165241,70687,90323,14118,6924,16692,7776,41047,0,943767,6,2,42,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,train
2024-02-12,140134,45860,106837,161319,130448,50706,81617,14463,7065,20951,8435,33700,0,801535,0,2,43,0,0.0,1.0,0.8660254037844386,0.5000000000000001,train
2024-02-13,188291,44783,140635,204475,207234,56343,114048,14142,5465,17163,8343,36502,0,1037424,1,2,44,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,train
2024-02-14,197412,44392,149656,224887,228180,56279,122304,12719,5210,15101,7750,36154,0,1100044,2,2,45,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,train
2024-02-15,200443,42436,152668,220617,230530,55506,123742,12750,5396,16028,9113,36251,0,1105480,3,2,46,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,train
2024-02-16,204067,43880,151510,212781,221662,55202,120165,12909,5947,16714,9924,35149,0,1089910,4,2,47,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,train
2024-02-17,143744,39482,115135,155676,132749,43440,78613,12708,6230,14874,8645,22221,0,773517,5,2,48,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,train
2024-02-18,137113,43253,101449,142511,119540,40257,69311,13252,5742,16937,7234,21918,0,718517,6,2,49,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,train
2024-02-19,209565,43604,172723,230066,253215,53312,134467,12418,4574,13826,8037,36426,0,1172233,0,2,50,0,0.0,1.0,0.8660254037844386,0.5000000000000001,train
2024-02-20,211946,43267,176499,243230,269049,54497,140065,11762,4794,13258,8468,37926,0,1214761,1,2,51,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,train
2024-02-21,215491,43371,180768,249306,275475,57684,138935,12072,4805,12769,8410,37940,0,1237026,2,2,52,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,train
2024-02-22,211269,42404,179822,247036,269488,56753,140300,12531,5160,14918,8448,38098,0,1226227,3,2,53,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,train
2024-02-23,209954,44247,182119,242257,256988,60272,138084,12949,6117,17893,9720,39386,0,1219986,4,2,54,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,train
2024-02-24,156990,41481,169623,183818,159240,50639,92784,12833,6558,15613,8868,23670,0,922117,5,2,55,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,train
2024-02-25,146572,41946,117169,166944,140301,48376,79274,12860,6295,18330,7629,24088,0,809784,6,2,56,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,train
