date,is_public_holiday,is_school_holiday,is_holiday_any,days_to_next_public_hol,days_since_last_public_hol,days_to_next_school_hol,days_since_last_school_hol,day_of_week,month,is_weekend,dow_sin,dow_cos,month_sin,month_cos
2023-05-24,0,0,0,12,20,2,24,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2023-05-25,0,0,0,11,21,1,25,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2023-05-26,0,1,1,10,22,0,0,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2023-05-27,0,1,1,9,23,0,0,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2023-05-28,0,1,1,8,24,0,0,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2023-05-29,0,1,1,7,25,0,0,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2023-05-30,0,1,1,6,26,0,0,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2023-05-31,0,1,1,5,27,0,0,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2023-06-01,0,1,1,4,28,0,0,3,6,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2023-06-02,0,1,1,3,29,0,0,4,6,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2023-06-03,0,1,1,2,30,0,0,5,6,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2023-06-04,0,1,1,1,31,0,0,6,6,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2023-06-05,1,0,1,0,0,81,1,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0
2023-06-06,0,0,0,23,1,80,2,1,6,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2023-06-07,0,0,0,22,2,79,3,2,6,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2023-06-08,0,0,0,21,3,78,4,3,6,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2023-06-09,0,0,0,20,4,77,5,4,6,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2023-06-10,0,0,0,19,5,76,6,5,6,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2023-06-11,0,0,0,18,6,75,7,6,6,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2023-06-12,0,0,0,17,7,74,8,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0
2023-06-13,0,0,0,16,8,73,9,1,6,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2023-06-14,0,0,0,15,9,72,10,2,6,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2023-06-15,0,0,0,14,10,71,11,3,6,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2023-06-16,0,0,0,13,11,70,12,4,6,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2023-06-17,0,0,0,12,12,69,13,5,6,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2023-06-18,0,0,0,11,13,68,14,6,6,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2023-06-19,0,0,0,10,14,67,15,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0
2023-06-20,0,0,0,9,15,66,16,1,6,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2023-06-21,0,0,0,8,16,65,17,2,6,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2023-06-22,0,0,0,7,17,64,18,3,6,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2023-06-23,0,0,0,6,18,63,19,4,6,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2023-06-24,0,0,0,5,19,62,20,5,6,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2023-06-25,0,0,0,4,20,61,21,6,6,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2023-06-26,0,0,0,3,21,60,22,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0
2023-06-27,0,0,0,2,22,59,23,1,6,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2023-06-28,0,0,0,1,23,58,24,2,6,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2023-06-29,1,0,1,0,0,57,25,3,6,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2023-06-30,0,0,0,19,1,56,26,4,6,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2023-07-01,0,0,0,18,2,55,27,5,7,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2023-07-02,0,0,0,17,3,54,28,6,7,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2023-07-03,0,0,0,16,4,53,29,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2023-07-04,0,0,0,15,5,52,30,1,7,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2023-07-05,0,0,0,14,6,51,31,2,7,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2023-07-06,0,0,0,13,7,50,32,3,7,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2023-07-07,0,0,0,12,8,49,33,4,7,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2023-07-08,0,0,0,11,9,48,34,5,7,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2023-07-09,0,0,0,10,10,47,35,6,7,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2023-07-10,0,0,0,9,11,46,36,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2023-07-11,0,0,0,8,12,45,37,1,7,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2023-07-12,0,0,0,7,13,44,38,2,7,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2023-07-13,0,0,0,6,14,43,39,3,7,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2023-07-14,0,0,0,5,15,42,40,4,7,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2023-07-15,0,0,0,4,16,41,41,5,7,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2023-07-16,0,0,0,3,17,40,42,6,7,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2023-07-17,0,0,0,2,18,39,43,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2023-07-18,0,0,0,1,19,38,44,1,7,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2023-07-19,1,0,1,0,0,37,45,2,7,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2023-07-20,0,0,0,42,1,36,46,3,7,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2023-07-21,0,0,0,41,2,35,47,4,7,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2023-07-22,0,0,0,40,3,34,48,5,7,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2023-07-23,0,0,0,39,4,33,49,6,7,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2023-07-24,0,0,0,38,5,32,50,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2023-07-25,0,0,0,37,6,31,51,1,7,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2023-07-26,0,0,0,36,7,30,52,2,7,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2023-07-27,0,0,0,35,8,29,53,3,7,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2023-07-28,0,0,0,34,9,28,54,4,7,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2023-07-29,0,0,0,33,10,27,55,5,7,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2023-07-30,0,0,0,32,11,26,56,6,7,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2023-07-31,0,0,0,31,12,25,57,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2023-08-01,0,0,0,30,13,24,58,1,8,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2023-08-02,0,0,0,29,14,23,59,2,8,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
2023-08-03,0,0,0,28,15,22,60,3,8,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2023-08-04,0,0,0,27,16,21,61,4,8,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
2023-08-05,0,0,0,26,17,20,62,5,8,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2023-08-06,0,0,0,25,18,19,63,6,8,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2023-08-07,0,0,0,24,19,18,64,0,8,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2023-08-08,0,0,0,23,20,17,65,1,8,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2023-08-09,0,0,0,22,21,16,66,2,8,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
2023-08-10,0,0,0,21,22,15,67,3,8,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2023-08-11,0,0,0,20,23,14,68,4,8,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
2023-08-12,0,0,0,19,24,13,69,5,8,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2023-08-13,0,0,0,18,25,12,70,6,8,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2023-08-14,0,0,0,17,26,11,71,0,8,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2023-08-15,0,0,0,16,27,10,72,1,8,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2023-08-16,0,0,0,15,28,9,73,2,8,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
2023-08-17,0,0,0,14,29,8,74,3,8,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2023-08-18,0,0,0,13,30,7,75,4,8,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
2023-08-19,0,0,0,12,31,6,76,5,8,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2023-08-20,0,0,0,11,32,5,77,6,8,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2023-08-21,0,0,0,10,33,4,78,0,8,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2023-08-22,0,0,0,9,34,3,79,1,8,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2023-08-23,0,0,0,8,35,2,80,2,8,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
2023-08-24,0,0,0,7,36,1,81,3,8,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2023-08-25,0,1,1,6,37,0,0,4,8,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
2023-08-26,0,1,1,5,38,0,0,5,8,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2023-08-27,0,1,1,4,39,0,0,6,8,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2023-08-28,0,1,1,3,40,0,0,0,8,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2023-08-29,0,1,1,2,41,0,0,1,8,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2023-08-30,0,1,1,1,42,0,0,2,8,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
2023-08-31,1,1,1,0,0,0,0,3,8,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2023-09-01,0,1,1,15,1,0,0,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2023-09-02,0,1,1,14,2,0,0,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2023-09-03,0,1,1,13,3,0,0,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2023-09-04,0,0,0,12,4,102,1,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16
2023-09-05,0,0,0,11,5,101,2,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2023-09-06,0,0,0,10,6,100,3,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2023-09-07,0,0,0,9,7,99,4,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2023-09-08,0,0,0,8,8,98,5,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2023-09-09,0,0,0,7,9,97,6,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2023-09-10,0,0,0,6,10,96,7,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2023-09-11,0,0,0,5,11,95,8,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16
2023-09-12,0,0,0,4,12,94,9,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2023-09-13,0,0,0,3,13,93,10,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2023-09-14,0,0,0,2,14,92,11,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2023-09-15,0,0,0,1,15,91,12,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2023-09-16,1,0,1,0,0,90,13,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2023-09-17,0,0,0,11,1,89,14,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2023-09-18,0,0,0,10,2,88,15,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16
2023-09-19,0,0,0,9,3,87,16,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2023-09-20,0,0,0,8,4,86,17,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2023-09-21,0,0,0,7,5,85,18,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2023-09-22,0,0,0,6,6,84,19,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2023-09-23,0,0,0,5,7,83,20,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2023-09-24,0,0,0,4,8,82,21,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2023-09-25,0,0,0,3,9,81,22,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16
2023-09-26,0,0,0,2,10,80,23,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2023-09-27,0,0,0,1,11,79,24,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2023-09-28,1,0,1,0,0,78,25,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2023-09-29,0,0,0,44,1,77,26,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2023-09-30,0,0,0,43,2,76,27,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2023-10-01,0,0,0,42,3,75,28,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-10-02,0,0,0,41,4,74,29,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-10-03,0,0,0,40,5,73,30,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2023-10-04,0,0,0,39,6,72,31,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-10-05,0,0,0,38,7,71,32,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-10-06,0,0,0,37,8,70,33,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-10-07,0,0,0,36,9,69,34,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-10-08,0,0,0,35,10,68,35,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-10-09,0,0,0,34,11,67,36,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-10-10,0,0,0,33,12,66,37,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2023-10-11,0,0,0,32,13,65,38,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-10-12,0,0,0,31,14,64,39,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-10-13,0,0,0,30,15,63,40,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-10-14,0,0,0,29,16,62,41,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-10-15,0,0,0,28,17,61,42,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-10-16,0,0,0,27,18,60,43,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-10-17,0,0,0,26,19,59,44,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2023-10-18,0,0,0,25,20,58,45,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-10-19,0,0,0,24,21,57,46,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-10-20,0,0,0,23,22,56,47,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-10-21,0,0,0,22,23,55,48,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-10-22,0,0,0,21,24,54,49,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-10-23,0,0,0,20,25,53,50,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-10-24,0,0,0,19,26,52,51,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2023-10-25,0,0,0,18,27,51,52,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-10-26,0,0,0,17,28,50,53,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-10-27,0,0,0,16,29,49,54,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-10-28,0,0,0,15,30,48,55,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-10-29,0,0,0,14,31,47,56,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-10-30,0,0,0,13,32,46,57,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-10-31,0,0,0,12,33,45,58,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2023-11-01,0,0,0,11,34,44,59,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2023-11-02,0,0,0,10,35,43,60,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2023-11-03,0,0,0,9,36,42,61,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2023-11-04,0,0,0,8,37,41,62,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2023-11-05,0,0,0,7,38,40,63,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2023-11-06,0,0,0,6,39,39,64,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2023-11-07,0,0,0,5,40,38,65,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2023-11-08,0,0,0,4,41,37,66,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2023-11-09,0,0,0,3,42,36,67,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2023-11-10,0,0,0,2,43,35,68,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2023-11-11,0,0,0,1,44,34,69,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2023-11-12,1,0,1,0,0,33,70,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2023-11-13,0,0,0,42,1,32,71,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2023-11-14,0,0,0,41,2,31,72,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2023-11-15,0,0,0,40,3,30,73,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2023-11-16,0,0,0,39,4,29,74,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2023-11-17,0,0,0,38,5,28,75,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2023-11-18,0,0,0,37,6,27,76,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2023-11-19,0,0,0,36,7,26,77,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2023-11-20,0,0,0,35,8,25,78,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2023-11-21,0,0,0,34,9,24,79,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2023-11-22,0,0,0,33,10,23,80,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2023-11-23,0,0,0,32,11,22,81,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2023-11-24,0,0,0,31,12,21,82,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2023-11-25,0,0,0,30,13,20,83,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2023-11-26,0,0,0,29,14,19,84,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2023-11-27,0,0,0,28,15,18,85,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2023-11-28,0,0,0,27,16,17,86,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2023-11-29,0,0,0,26,17,16,87,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2023-11-30,0,0,0,25,18,15,88,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2023-12-01,0,0,0,24,19,14,89,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2023-12-02,0,0,0,23,20,13,90,5,12,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2023-12-03,0,0,0,22,21,12,91,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2023-12-04,0,0,0,21,22,11,92,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0
2023-12-05,0,0,0,20,23,10,93,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2023-12-06,0,0,0,19,24,9,94,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2023-12-07,0,0,0,18,25,8,95,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2023-12-08,0,0,0,17,26,7,96,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2023-12-09,0,0,0,16,27,6,97,5,12,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2023-12-10,0,0,0,15,28,5,98,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2023-12-11,0,0,0,14,29,4,99,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0
2023-12-12,0,0,0,13,30,3,100,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2023-12-13,0,0,0,12,31,2,101,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2023-12-14,0,0,0,11,32,1,102,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2023-12-15,0,1,1,10,33,0,0,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2023-12-16,0,1,1,9,34,0,0,5,12,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2023-12-17,0,1,1,8,35,0,0,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2023-12-18,0,1,1,7,36,0,0,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0
